Location,Year,Age,Sex,Cause of death or injury,Measure,Value
Global,2017,All ages,Both,Tuberculosis,Percent of total deaths,2.1157375999999997
Global,2017,All ages,Both,HIV/AIDS,Percent of total deaths,1.7061125
Global,2017,All ages,Both,Diarrheal diseases,Percent of total deaths,2.8053310000000002
Global,2017,All ages,Both,Other intestinal infectious diseases,Percent of total deaths,0.002587234796
Global,2017,All ages,Both,Lower respiratory infections,Percent of total deaths,4.5733648
Global,2017,All ages,Both,Upper respiratory infections,Percent of total deaths,0.0162867
Global,2017,All ages,Both,Otitis media,Percent of total deaths,0.001694403859
Global,2017,All ages,Both,Meningitis,Percent of total deaths,0.5148121999999999
Global,2017,All ages,Both,Encephalitis,Percent of total deaths,0.165106
Global,2017,All ages,Both,Diphtheria,Percent of total deaths,0.006477768907
Global,2017,All ages,Both,Whooping cough,Percent of total deaths,0.1640801
Global,2017,All ages,Both,Tetanus,Percent of total deaths,0.0681614
Global,2017,All ages,Both,Measles,Percent of total deaths,0.1703471
Global,2017,All ages,Both,Varicella and herpes zoster,Percent of total deaths,0.0278669
Global,2017,All ages,Both,Malaria,Percent of total deaths,1.107834
Global,2017,All ages,Both,Chagas disease,Percent of total deaths,0.0140372
Global,2017,All ages,Both,Leishmaniasis,Percent of total deaths,0.013456300000000001
Global,2017,All ages,Both,African trypanosomiasis,Percent of total deaths,0.0024393337310000002
Global,2017,All ages,Both,Schistosomiasis,Percent of total deaths,0.015795
Global,2017,All ages,Both,Cysticercosis,Percent of total deaths,0.001339082388
Global,2017,All ages,Both,Cystic echinococcosis,Percent of total deaths,0.002138606245
Global,2017,All ages,Both,Lymphatic filariasis,Percent of total deaths,0
Global,2017,All ages,Both,Onchocerciasis,Percent of total deaths,0
Global,2017,All ages,Both,Trachoma,Percent of total deaths,0
Global,2017,All ages,Both,Dengue,Percent of total deaths,0.0723339
Global,2017,All ages,Both,Yellow fever,Percent of total deaths,0.008554714703999999
Global,2017,All ages,Both,Rabies,Percent of total deaths,0.0208385
Global,2017,All ages,Both,Intestinal nematode infections,Percent of total deaths,0.005730082699
Global,2017,All ages,Both,Food-borne trematodiases,Percent of total deaths,0
